출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,중화항공,CI163,타오위안,20250926,20:35,20:35,21:31,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250926,20:40,20:40,21:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250926,20:50,20:50,21:26,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS511,다낭,20250926,20:55,22:20,22:46,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250926,21:00,21:00,21:46,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250926,21:05,21:05,21:44,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250926,21:15,21:15,21:57,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,네덜란드항공,KL856,암스테르담,20250926,22:25,22:25,22:52,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250926,22:35,22:35,22:50,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE075,밴쿠버,20250926,22:40,22:55,23:16,여객,지연,기타 원인에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250927,00:05,23:35,00:13,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,스칸디나비아항공,SK988,코펜하겐,20250927,00:05,23:45,00:03,여객,출발,,A350-900,300,"K,F,G,L"
출발,인천,대한항공,KE1401,김해,20250927,06:35,06:35,06:49,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250927,07:15,07:15,07:22,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS711,간사이,20250927,07:15,07:15,07:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250927,07:15,07:15,07:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250927,07:20,07:20,07:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS727,후쿠오카,20250927,07:20,07:20,07:46,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250927,07:25,07:25,08:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250927,07:25,07:44,08:08,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250927,07:30,07:30,07:53,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250927,07:30,08:02,08:20,여객,지연,기타 원인에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250927,07:40,07:40,08:12,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250927,07:45,07:45,08:13,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250927,07:50,07:50,08:21,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE845,청도,20250927,07:50,07:50,08:19,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250927,07:50,08:14,08:36,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE131,정저우,20250927,08:00,08:00,08:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250927,08:00,08:00,08:31,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250927,08:10,08:10,08:35,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250927,08:10,08:10,08:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250927,08:10,08:10,08:42,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ241,간사이,20250927,08:10,08:26,08:45,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20250927,08:10,08:10,08:40,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250927,08:15,08:15,08:42,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250927,08:15,08:15,08:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250927,08:20,08:20,08:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250927,08:20,08:45,09:04,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250927,08:20,08:31,08:57,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE731,고베,20250927,08:25,08:25,09:00,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE893,푸동,20250927,08:25,08:25,08:51,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250927,08:30,08:30,08:55,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250927,08:40,08:40,09:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250927,08:45,08:05,08:38,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250927,08:45,09:25,10:05,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE865,광저우,20250927,08:50,08:50,09:23,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250927,09:05,09:21,09:46,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250927,09:10,09:10,09:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20250927,09:10,09:10,09:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250927,09:15,09:15,09:29,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250927,09:20,09:20,09:35,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE785,가고시마,20250927,09:20,09:20,09:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250927,09:20,09:20,09:52,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250927,09:25,09:50,10:21,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250927,09:30,09:30,10:14,여객,지연,여객 및 화물처리에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250927,09:30,09:30,09:55,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250927,09:30,09:30,09:55,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250927,09:30,09:30,10:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250927,09:35,09:35,10:08,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250927,09:35,09:35,09:59,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE763,니가타,20250927,09:40,09:40,10:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250927,09:45,09:45,10:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250927,09:45,09:45,10:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ341,오키나와,20250927,09:55,10:11,10:30,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250927,10:00,10:00,10:30,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250927,10:05,10:05,10:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250927,10:10,10:38,11:04,여객,지연,운항 기준 및 승무원 관련 지연,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ233,간사이,20250927,10:10,10:10,10:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL158,디트로이트,20250927,10:15,10:15,10:36,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE125,샤먼 가오치,20250927,10:20,10:20,10:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE169,마카오,20250927,10:20,10:20,10:32,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250927,10:25,10:25,10:57,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250927,10:30,11:45,12:17,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250927,10:35,10:59,11:16,여객,지연,항공기 연결에 의한 지연,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE741,나고야,20250927,10:35,10:35,10:47,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20250927,10:40,10:40,11:07,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20250927,10:45,11:15,11:41,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250927,10:55,10:55,11:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250927,10:55,11:15,11:59,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20250927,11:05,11:05,11:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE917,취리히,20250927,11:05,11:05,11:44,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250927,11:10,11:10,11:58,여객,지연,운항 기준 및 승무원 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250927,11:10,11:10,11:47,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250927,11:25,11:25,11:51,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,에어부산,BX158,후쿠오카,20250927,11:25,11:25,11:38,여객,출발,,A321,195,"E,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250927,11:40,11:40,12:11,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250927,11:55,12:25,12:55,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250927,12:05,12:05,12:33,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250927,12:10,12:10,12:24,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS811,장가계,20250927,12:20,12:20,12:35,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250927,12:35,12:35,12:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250927,12:35,12:35,13:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE963,부다페스트,20250927,12:35,12:35,13:06,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250927,12:35,12:35,12:46,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250927,12:40,12:40,12:49,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE869,대련,20250927,13:00,13:00,13:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250927,13:05,13:05,13:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS713,간사이,20250927,13:15,13:15,13:45,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE931,로마,20250927,13:20,13:35,13:59,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250927,13:25,13:41,14:07,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250927,13:25,13:25,13:56,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250927,13:25,13:50,14:38,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250927,13:30,13:30,13:52,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE955,이스탄불,20250927,13:40,13:40,14:26,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250927,13:45,14:11,14:28,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ207,도쿄/나리타,20250927,13:50,13:57,14:36,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ861,청도,20250927,13:50,14:20,14:56,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250927,14:25,15:50,16:46,여객,지연,항공기 정비에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250927,14:30,14:30,15:02,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250927,14:30,14:30,14:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250927,14:35,14:35,15:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250927,14:40,14:40,15:00,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250927,14:45,14:45,15:16,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250927,14:45,15:06,15:29,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250927,15:05,15:05,15:44,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250927,15:10,15:10,15:50,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250927,15:15,15:36,15:58,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250927,15:20,15:20,16:07,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250927,15:25,15:25,16:21,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250927,15:35,15:50,16:13,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250927,15:40,15:40,16:24,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE733,고베,20250927,15:50,16:12,16:33,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250927,15:50,15:50,16:26,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250927,16:00,16:00,16:48,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ265,후쿠오카,20250927,16:00,16:17,16:41,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ239,간사이,20250927,16:05,16:52,17:20,여객,지연,기타 원인에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ347,나고야,20250927,16:05,16:37,17:04,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250927,16:10,16:10,16:44,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250927,16:10,16:10,16:55,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250927,16:15,16:54,17:23,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL188,애틀랜타,20250927,16:25,16:55,17:25,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250927,16:40,17:07,17:35,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250927,16:45,16:45,17:44,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ271,후쿠오카,20250927,17:00,17:27,17:52,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250927,17:05,17:27,17:56,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ091,푸꾸옥,20250927,17:05,17:05,17:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1405,김해,20250927,17:10,17:35,18:03,여객,지연,항공교통흐름에 의한 지연,B737-900,188,
출발,인천,대한항공,KE485,푸꾸옥,20250927,17:10,17:28,17:55,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ009,치앙마이,20250927,17:10,17:53,18:15,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE8425,괌,20250927,17:15,17:15,18:07,여객,지연,지상조업 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250927,17:15,17:15,18:05,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ919,괌,20250927,17:35,18:10,18:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250927,17:45,18:00,18:41,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250927,17:50,17:50,18:19,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250927,18:05,18:05,18:39,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250927,18:20,18:20,18:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250927,18:25,18:40,19:05,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,대한항공,KE667,치앙마이,20250927,18:25,18:52,19:08,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE705,도쿄/나리타,20250927,18:35,19:06,19:24,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE423,괌,20250927,18:40,18:40,19:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250927,18:40,18:40,19:14,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250927,18:40,18:40,19:06,여객,출발,,B737-900,188,"A,B,C,D"
