출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,진에어,LJ231,간사이,20250915,07:40,08:08,08:17,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250915,07:45,07:45,08:14,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250915,07:50,07:50,08:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250915,07:50,08:08,08:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250915,07:50,07:50,08:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250915,08:00,08:00,08:26,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250915,08:00,08:00,08:20,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250915,08:05,08:05,08:39,여객,지연,여객 및 화물처리에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250915,08:10,08:26,08:46,여객,지연,운항 기준 및 승무원 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250915,08:10,08:10,08:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ357,시모지시마,20250915,08:10,08:40,09:10,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ241,간사이,20250915,08:10,08:44,08:57,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250915,08:15,08:31,08:50,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250915,08:15,08:31,08:48,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1403,김해,20250915,08:20,08:35,08:55,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250915,08:20,08:20,08:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250915,08:25,08:25,08:48,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250915,08:25,08:25,08:42,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS727,후쿠오카,20250915,08:25,08:45,08:59,여객,지연,기타 원인에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어 프랑스,AF267,파리,20250915,08:30,09:17,09:54,여객,지연,항공교통흐름에 의한 지연,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250915,08:40,08:40,09:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250915,08:45,08:45,09:06,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE831,심양,20250915,08:45,08:20,08:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250915,08:50,08:50,09:17,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250915,09:00,09:20,09:45,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250915,09:05,09:05,09:28,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250915,09:05,09:22,09:42,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250915,09:10,09:46,10:03,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250915,09:10,09:10,09:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250915,09:15,09:15,09:44,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250915,09:20,09:20,09:33,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE785,가고시마,20250915,09:20,09:20,09:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250915,09:20,09:20,10:01,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250915,09:25,09:25,09:55,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250915,09:30,09:30,10:03,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250915,09:30,09:30,09:58,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250915,09:30,09:30,09:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250915,09:30,09:30,10:01,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250915,09:35,09:35,10:11,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250915,09:35,09:35,10:15,여객,지연,운항 기준 및 승무원 관련 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250915,09:45,09:45,10:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250915,09:45,10:01,10:22,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ341,오키나와,20250915,09:55,10:15,10:34,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250915,10:00,10:00,10:42,여객,지연,여객 및 화물처리에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250915,10:05,10:05,10:26,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250915,10:05,10:05,10:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250915,10:15,10:15,10:29,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE125,샤먼 가오치,20250915,10:20,10:20,10:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE169,마카오,20250915,10:20,10:20,10:42,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250915,10:25,10:25,11:01,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250915,10:25,11:19,11:40,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250915,10:25,11:21,11:43,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250915,10:30,10:30,10:47,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250915,10:35,10:50,11:12,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250915,10:35,10:35,10:58,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE037,시카고,20250915,10:40,10:40,10:55,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250915,10:40,11:29,11:52,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20250915,10:45,11:36,11:55,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250915,10:55,10:55,11:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250915,10:55,11:40,12:06,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20250915,11:05,11:22,11:50,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250915,11:10,11:47,12:11,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250915,11:25,11:25,11:42,여객,출발,,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250915,11:25,11:25,11:46,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250915,11:40,11:40,12:01,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250915,11:55,11:55,12:17,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE107,항저우,20250915,12:00,12:00,12:18,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250915,12:05,12:05,12:21,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250915,12:10,12:10,12:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250915,12:35,12:35,12:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250915,12:35,13:10,13:28,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE963,부다페스트,20250915,12:35,13:28,13:51,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250915,12:35,12:35,13:00,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250915,12:40,12:40,13:04,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE869,대련,20250915,13:00,13:00,13:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250915,13:05,13:39,14:04,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE931,로마,20250915,13:20,14:09,14:33,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250915,13:25,13:25,13:42,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250915,13:25,13:25,13:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250915,13:25,13:50,14:21,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250915,13:30,13:30,13:46,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE695,카트만두,20250915,13:35,13:35,14:11,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250915,13:35,13:35,14:09,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250915,13:40,14:27,14:49,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20250915,13:40,14:19,14:45,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250915,13:45,13:45,14:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250915,13:50,13:50,14:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS713,간사이,20250915,14:20,14:20,14:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250915,14:30,14:30,15:05,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250915,14:30,14:30,15:00,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250915,14:35,14:35,15:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250915,14:40,14:40,15:17,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250915,14:45,14:45,15:15,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250915,14:45,14:45,15:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250915,14:55,14:55,15:20,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250915,15:10,15:10,15:45,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250915,15:15,15:15,16:04,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250915,15:20,15:20,15:57,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250915,15:25,15:25,16:06,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250915,15:35,15:52,16:16,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE733,고베,20250915,15:50,15:50,16:22,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250915,15:50,16:30,17:09,여객,지연,항공기 정비에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250915,15:50,16:24,16:46,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250915,16:00,17:00,17:36,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250915,16:05,16:34,16:58,여객,지연,기타 원인에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ239,간사이,20250915,16:05,16:37,17:02,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250915,16:10,16:10,17:00,여객,지연,여객 및 화물처리에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250915,16:10,16:10,16:44,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250915,16:15,16:45,17:19,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250915,16:20,16:20,17:11,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250915,16:25,16:44,17:06,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250915,16:40,17:20,17:48,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250915,16:45,16:45,17:18,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250915,17:05,20:00,20:38,여객,지연,항공기 정비에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250915,17:10,17:10,17:27,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250915,17:10,17:10,17:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE485,푸꾸옥,20250915,17:10,17:10,17:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE489,양곤,20250915,17:15,17:15,17:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250915,17:15,19:03,19:30,여객,지연,항공기 정비에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250915,17:15,17:15,17:23,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250915,17:35,17:35,17:56,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250915,17:45,17:45,18:25,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250915,18:00,18:00,18:18,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250915,18:05,18:20,18:49,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250915,18:20,18:20,18:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE667,치앙마이,20250915,18:25,18:25,18:52,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250915,18:25,18:25,18:50,여객,출발,,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250915,18:35,18:35,19:15,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250915,18:35,18:35,19:01,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250915,18:40,18:40,19:24,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250915,18:40,18:40,19:06,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250915,18:40,18:40,19:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250915,18:40,18:40,19:03,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250915,18:40,18:40,19:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250915,18:45,18:45,19:19,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250915,18:45,18:45,19:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250915,18:45,18:45,19:11,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250915,18:50,18:50,19:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250915,18:50,18:50,19:28,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250915,18:50,18:50,19:25,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250915,18:50,18:50,19:38,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250915,18:55,19:27,19:49,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250915,19:00,19:00,19:36,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250915,19:10,19:10,19:43,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,델타항공,DL196,시애틀,20250915,19:20,19:20,19:45,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250915,19:25,19:25,19:47,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250915,19:30,19:30,19:56,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250915,19:30,19:30,19:58,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250915,19:35,19:35,20:11,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250915,19:40,19:40,20:05,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250915,19:45,20:10,20:59,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250915,19:45,19:45,20:09,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250915,19:45,19:45,20:22,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250915,19:50,19:50,20:41,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE853,베이징,20250915,20:00,20:18,20:43,여객,지연,운항 기준 및 승무원 관련 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250915,20:00,20:00,20:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250915,20:05,20:05,20:34,여객,출발,,B737-900,188,"A,B,C,D"
